step,coverage,hotspots,max_overlap
10,4.61,5,5
20,8.65,21,9
30,12.56,42,11
40,16.40,63,13
50,20.22,77,15
60,23.91,95,15
70,27.50,128,15
80,31.30,157,15
90,34.62,189,15
100,37.55,226,15
110,40.66,260,15
120,43.63,309,15
130,46.24,376,15
140,48.67,435,15
150,50.76,509,15
160,52.89,574,15
170,54.78,645,15
180,56.52,727,15
190,58.11,813,15
200,59.65,896,15
210,60.94,989,15
220,62.27,1089,15
230,63.57,1173,19
240,64.74,1274,19
250,65.64,1365,22
260,66.68,1467,22
270,67.87,1561,25
280,68.75,1648,28
290,69.46,1747,31
300,70.15,1836,32
310,70.74,1915,35
320,71.34,1989,36
330,72.00,2057,40
340,72.57,2129,47
350,73.02,2218,48
360,73.48,2279,49
370,74.06,2343,52
380,74.43,2410,56
390,74.77,2467,58
400,75.13,2522,63
410,75.54,2585,64
420,75.75,2654,65
430,75.98,2716,67
440,76.37,2772,70
450,76.78,2824,74
460,77.01,2886,75
470,77.38,2936,77
480,77.65,2989,79
490,77.92,3028,81
500,78.18,3075,81
